날짜,국고채(3년),국고채(10년),미국국채(10년)
2003-04-17,4.6,5.05,3.98
2003-04-18,4.62,5.05,
2003-04-21,4.64,5.06,4
2003-04-22,4.61,5.04,4.01
2003-04-23,4.58,5.02,4.02
2003-04-24,4.57,5.01,3.93
2003-04-25,4.56,4.99,3.91
2003-04-28,4.52,4.95,3.92
2003-04-29,4.52,4.96,3.96
2003-04-30,4.46,4.9,3.89
2003-05-01,,,3.88
2003-05-02,4.4,4.84,3.94
2003-05-05,,,3.92
2003-05-06,4.4,4.84,3.84
2003-05-07,4.39,4.83,3.72
2003-05-08,,,3.7
2003-05-09,4.37,4.82,3.69
2003-05-12,4.39,4.84,3.64
2003-05-13,4.34,4.79,3.63
2003-05-14,4.25,4.72,3.53
2003-05-15,4.22,4.69,3.53
2003-05-16,4.22,4.69,3.46
2003-05-19,4.19,4.6,3.46
2003-05-20,4.25,4.63,3.38
2003-05-21,4.21,4.58,3.39
2003-05-22,4.26,4.62,3.34
2003-05-23,4.26,4.62,3.34
2003-05-26,4.28,4.64,
2003-05-27,4.24,4.61,3.41
2003-05-28,4.2,4.55,3.44
2003-05-29,4.11,4.49,3.34
2003-05-30,4.1,4.47,3.37
2003-06-02,4.13,4.49,3.43
2003-06-03,4.09,4.46,3.34
2003-06-04,4.08,4.45,3.3
2003-06-05,4.07,4.44,3.34
2003-06-06,,,3.37
2003-06-09,4.07,4.43,3.29
2003-06-10,4.04,4.4,3.2
2003-06-11,4.03,4.38,3.21
2003-06-12,4.06,4.4,3.18
2003-06-13,4.05,4.41,3.13
2003-06-16,3.95,4.34,3.18
2003-06-17,3.98,4.37,3.27
2003-06-18,3.95,4.35,3.37
2003-06-19,4,4.41,3.35
2003-06-20,4.09,4.5,3.4
2003-06-23,4.15,4.55,3.32
2003-06-24,4.09,4.53,3.29
2003-06-25,4.09,4.53,3.38
2003-06-26,4.12,4.56,3.55
2003-06-27,4.16,4.61,3.58
2003-06-30,4.16,4.61,3.54
2003-07-01,4.13,4.59,3.56
2003-07-02,4.08,4.54,3.56
2003-07-03,4.07,4.54,3.67
2003-07-04,4.21,4.66,
2003-07-07,4.22,4.68,3.74
2003-07-08,4.29,4.74,3.75
2003-07-09,4.31,4.77,3.73
2003-07-10,4.32,4.85,3.7
2003-07-11,4.2,4.78,3.66
2003-07-14,4.27,4.94,3.74
2003-07-15,4.32,5,3.94
2003-07-16,4.49,5.14,3.97
2003-07-17,,,3.98
2003-07-18,4.47,5.13,4
2003-07-21,4.44,5.12,4.19
2003-07-22,4.46,5.15,4.17
2003-07-23,4.42,5.12,4.12
2003-07-24,4.46,5.13,4.2
2003-07-25,4.48,5.15,4.22
2003-07-28,4.57,5.19,4.31
2003-07-29,4.68,5.24,4.42
2003-07-30,4.58,5.2,4.34
2003-07-31,4.58,5.24,4.49
2003-08-01,4.75,5.39,4.44
2003-08-04,4.67,5.34,4.35
2003-08-05,4.66,5.32,4.47
2003-08-06,4.65,5.31,4.32
2003-08-07,4.62,5.27,4.3
2003-08-08,4.58,5.17,4.27
2003-08-11,4.61,5.2,4.38
2003-08-12,4.63,5.19,4.37
2003-08-13,4.6,5.18,4.58
2003-08-14,4.66,5.24,4.55
2003-08-15,,,4.55
2003-08-18,4.67,5.34,4.49
2003-08-19,4.66,5.34,4.38
2003-08-20,4.63,5.32,4.45
2003-08-21,4.63,5.32,4.53
2003-08-22,4.64,5.32,4.48
2003-08-25,4.58,5.25,4.53
2003-08-26,4.57,5.23,4.5
2003-08-27,4.57,5.22,4.54
2003-08-28,4.5,5.15,4.42
2003-08-29,4.46,5.05,4.45
2003-09-01,4.42,5.03,
2003-09-02,4.43,5.03,4.61
2003-09-03,4.43,5.02,4.6
2003-09-04,4.4,4.89,4.52
2003-09-05,4.38,4.87,4.35
2003-09-08,4.31,4.8,4.41
2003-09-09,4.39,4.88,4.37
2003-09-10,,,4.28
2003-09-11,,,4.35
2003-09-12,,,4.27
2003-09-15,4.27,4.8,4.28
2003-09-16,4.27,4.81,4.29
2003-09-17,4.2,4.75,4.2
2003-09-18,4.17,4.72,4.19
2003-09-19,4.12,4.64,4.17
2003-09-22,4.13,4.63,4.26
2003-09-23,4.09,4.56,4.24
2003-09-24,4.08,4.56,4.16
2003-09-25,4.2,4.69,4.12
2003-09-26,4.18,4.69,4.04
2003-09-29,4.11,4.66,4.09
2003-09-30,4.11,4.66,3.96
2003-10-01,4,4.55,3.96
2003-10-02,3.98,4.54,4.03
2003-10-03,,,4.21
2003-10-06,4.06,4.62,4.17
2003-10-07,4.08,4.62,4.27
2003-10-08,4.12,4.67,4.27
2003-10-09,4.12,4.67,4.32
2003-10-10,4.17,4.74,4.29
2003-10-13,4.16,4.74,
2003-10-14,4.22,4.8,4.37
2003-10-15,4.21,4.8,4.43
2003-10-16,4.31,4.9,4.47
2003-10-17,4.33,4.91,4.41
2003-10-20,4.41,5,4.41
2003-10-21,4.41,5.02,4.38
2003-10-22,4.42,5.03,4.29
2003-10-23,4.35,4.99,4.34
2003-10-24,4.44,5.07,4.24
2003-10-27,4.47,5.1,4.3
2003-10-28,4.47,5.11,4.23
2003-10-29,4.39,5.02,4.31
2003-10-30,4.51,5.11,4.36
2003-10-31,4.48,5.09,4.33
2003-11-03,4.55,5.17,4.4
2003-11-04,4.65,5.25,4.33
2003-11-05,4.69,5.29,4.38
2003-11-06,4.68,5.29,4.45
2003-11-07,4.77,5.36,4.48
2003-11-10,4.7,5.3,4.49
2003-11-11,4.71,5.3,
2003-11-12,4.81,5.37,4.44
2003-11-13,4.92,5.44,4.3
2003-11-14,4.95,5.45,4.22
2003-11-17,4.88,5.45,4.18
2003-11-18,4.97,5.53,4.17
2003-11-19,4.87,5.45,4.24
2003-11-20,4.78,5.32,4.16
2003-11-21,4.71,5.29,4.15
2003-11-24,4.71,5.29,4.23
2003-11-25,4.71,5.3,4.19
2003-11-26,4.7,5.29,4.25
2003-11-27,4.76,5.33,
2003-11-28,4.88,5.43,4.34
2003-12-01,5.01,5.52,4.4
2003-12-02,5,5.52,4.38
2003-12-03,5.06,5.55,4.41
2003-12-04,5.06,5.55,4.38
2003-12-05,4.99,5.5,4.23
2003-12-08,4.88,5.43,4.29
2003-12-09,4.91,5.46,4.32
2003-12-10,4.9,5.45,4.3
2003-12-11,4.83,5.4,4.27
2003-12-12,4.84,5.4,4.26
2003-12-15,4.96,5.5,4.28
2003-12-16,4.84,5.43,4.24
2003-12-17,4.84,5.43,4.19
2003-12-18,4.84,5.43,4.16
2003-12-19,4.81,5.41,4.15
2003-12-22,4.8,5.39,4.18
2003-12-23,4.79,5.38,4.28
2003-12-24,4.77,5.36,4.2
2003-12-26,4.73,5.32,4.17
2003-12-29,4.73,5.32,4.24
2003-12-30,4.81,5.37,4.29
2003-12-31,4.82,5.38,4.27
2004-01-02,4.8,5.36,4.38
2004-01-05,4.87,5.42,4.41
2004-01-06,4.87,5.42,4.29
2004-01-07,4.89,5.43,4.27
2004-01-08,4.94,5.47,4.27
2004-01-09,4.97,5.45,4.11
2004-01-12,4.87,5.37,4.11
2004-01-13,4.84,5.34,4.05
2004-01-14,4.82,5.33,4.01
2004-01-15,4.8,5.31,3.99
2004-01-16,4.83,5.33,4.04
2004-01-19,4.92,5.48,
2004-01-20,4.94,5.49,4.08
2004-01-21,,,4.05
2004-01-22,,,3.99
2004-01-23,,,4.09
2004-01-26,4.93,5.49,4.16
2004-01-27,4.9,5.47,4.11
2004-01-28,4.87,5.44,4.22
2004-01-29,4.92,5.49,4.22
2004-01-30,4.94,5.5,4.16
2004-02-02,4.95,5.5,4.18
2004-02-03,4.91,5.47,4.13
2004-02-04,4.89,5.46,4.15
2004-02-05,4.9,5.47,4.2
2004-02-06,4.94,5.48,4.12
2004-02-09,4.89,5.44,4.09
2004-02-10,4.87,5.43,4.13
2004-02-11,4.84,5.42,4.05
2004-02-12,4.8,5.39,4.1
2004-02-13,4.82,5.41,4.05
2004-02-16,4.82,5.46,
2004-02-17,4.78,5.43,4.05
2004-02-18,4.75,5.4,4.05
2004-02-19,4.75,5.4,4.05
2004-02-20,4.75,5.4,4.1
2004-02-23,4.8,5.44,4.05
2004-02-24,4.77,5.42,4.04
2004-02-25,4.73,5.38,4.02
2004-02-26,4.76,5.42,4.05
2004-02-27,4.78,5.43,3.99
2004-03-01,,,4
2004-03-02,4.75,5.39,4.05
2004-03-03,4.79,5.41,4.07
2004-03-04,4.78,5.4,4.04
2004-03-05,4.77,5.39,3.85
2004-03-08,4.68,5.3,3.78
2004-03-09,4.66,5.29,3.73
2004-03-10,4.66,5.29,3.74
2004-03-11,4.6,5.23,3.74
2004-03-12,4.57,5.21,3.78
2004-03-15,4.57,5.23,3.78
2004-03-16,4.6,5.27,3.7
2004-03-17,4.56,5.25,3.71
2004-03-18,4.52,5.23,3.76
2004-03-19,4.52,5.23,3.8
2004-03-22,4.48,5.21,3.74
2004-03-23,4.4,5.11,3.73
2004-03-24,4.41,5.11,3.73
2004-03-25,4.42,5.11,3.75
2004-03-26,4.51,5.22,3.85
2004-03-29,4.56,5.27,3.91
2004-03-30,4.53,5.25,3.91
2004-03-31,4.5,5.21,3.86
2004-04-01,4.4,5.12,3.91
2004-04-02,4.42,5.14,4.15
2004-04-05,,,4.24
2004-04-06,4.63,5.32,4.19
2004-04-07,4.57,5.26,4.19
2004-04-08,4.56,5.25,4.21
2004-04-09,4.49,5.19,
2004-04-12,4.54,5.24,4.25
2004-04-13,4.55,5.25,4.35
2004-04-14,4.65,5.33,4.4
2004-04-15,,,4.42
2004-04-16,4.6,5.29,4.37
2004-04-19,4.59,5.3,4.39
2004-04-20,4.58,5.29,4.43
2004-04-21,4.63,5.34,4.45
2004-04-22,4.6,5.31,4.4
2004-04-23,4.55,5.26,4.48
2004-04-26,4.54,5.25,4.46
2004-04-27,4.52,5.24,4.43
2004-04-28,4.51,5.23,4.5
2004-04-29,4.49,5.22,4.55
2004-04-30,4.43,5.18,4.53
2004-05-03,4.49,5.23,4.53
2004-05-04,4.49,5.23,4.56
2004-05-05,,,4.61
2004-05-06,4.44,5.2,4.63
2004-05-07,4.42,5.18,4.79
2004-05-10,4.42,5.19,4.81
2004-05-11,4.43,5.2,4.79
2004-05-12,4.41,5.19,4.83
2004-05-13,4.39,5.17,4.85
2004-05-14,4.39,5.15,4.79
2004-05-17,4.4,5.17,4.7
2004-05-18,4.41,5.18,4.74
2004-05-19,4.43,5.2,4.79
2004-05-20,4.43,5.2,4.72
2004-05-21,4.39,5.16,4.76
2004-05-24,4.37,5.15,4.75
2004-05-25,4.31,5.12,4.73
2004-05-26,,,4.67
2004-05-27,4.28,5.08,4.6
2004-05-28,4.23,5,4.66
2004-05-31,4.24,4.95,
2004-06-01,4.28,4.98,4.71
2004-06-02,4.27,4.97,4.74
2004-06-03,4.18,4.88,4.71
2004-06-04,4.19,4.88,4.78
2004-06-07,4.22,4.9,4.78
2004-06-08,4.24,4.92,4.78
2004-06-09,4.26,4.96,4.82
2004-06-10,4.23,4.94,4.81
2004-06-11,4.23,4.94,
2004-06-14,4.31,5.02,4.89
2004-06-15,4.33,5.05,4.69
2004-06-16,4.28,5.01,4.74
2004-06-17,4.37,5.09,4.71
2004-06-18,4.39,5.1,4.72
2004-06-21,4.35,5.15,4.7
2004-06-22,4.32,5.13,4.72
2004-06-23,4.31,5.12,4.71
2004-06-24,4.3,5.1,4.66
2004-06-25,4.31,5.09,4.66
2004-06-28,4.28,5.06,4.76
2004-06-29,4.29,5.06,4.7
2004-06-30,4.24,4.97,4.62
2004-07-01,4.22,4.93,4.57
2004-07-02,4.24,4.95,4.48
2004-07-05,4.21,4.9,
2004-07-06,4.21,4.9,4.49
2004-07-07,4.2,4.89,4.5
2004-07-08,4.23,4.92,4.49
2004-07-09,4.23,4.92,4.49
2004-07-12,4.25,4.96,4.46
2004-07-13,4.25,4.96,4.5
2004-07-14,4.22,4.94,4.5
2004-07-15,4.21,4.93,4.5
2004-07-16,4.21,4.93,4.38
2004-07-19,4.19,4.92,4.38
2004-07-20,4.19,4.9,4.47
2004-07-21,4.2,4.91,4.5
2004-07-22,4.2,4.91,4.48
2004-07-23,4.18,4.89,4.45
2004-07-26,4.15,4.82,4.49
2004-07-27,4.12,4.77,4.62
2004-07-28,4.1,4.74,4.61
2004-07-29,4.11,4.72,4.6
2004-07-30,4.08,4.69,4.5
2004-08-02,4.08,4.66,4.48
2004-08-03,4.07,4.61,4.45
2004-08-04,4.06,4.55,4.45
2004-08-05,4.09,4.61,4.43
2004-08-06,4.12,4.63,4.24
2004-08-09,4.08,4.57,4.28
2004-08-10,4.04,4.5,4.32
2004-08-11,4.04,4.48,4.3
2004-08-12,3.87,4.31,4.27
2004-08-13,3.74,4.19,4.22
2004-08-16,3.74,4.22,4.26
2004-08-17,3.71,4.19,4.21
2004-08-18,3.7,4.18,4.23
2004-08-19,3.67,4.18,4.22
2004-08-20,3.67,4.2,4.24
2004-08-23,3.72,4.25,4.28
2004-08-24,3.69,4.23,4.28
2004-08-25,3.64,4.15,4.26
2004-08-26,3.62,4.14,4.22
2004-08-27,3.59,4.13,4.23
2004-08-30,3.57,4.12,4.19
2004-08-31,3.56,4.11,4.13
2004-09-01,3.59,4.15,4.13
2004-09-02,3.62,4.17,4.2
2004-09-03,3.62,4.16,4.3
2004-09-06,3.64,4.17,
2004-09-07,3.65,4.17,4.26
2004-09-08,3.63,4.15,4.18
2004-09-09,3.65,4.18,4.22
2004-09-10,3.63,4.18,4.19
2004-09-13,3.65,4.22,4.16
2004-09-14,3.62,4.21,4.15
2004-09-15,3.59,4.2,4.18
2004-09-16,3.57,4.19,4.08
2004-09-17,3.56,4.15,4.14
2004-09-20,3.54,4.11,4.07
2004-09-21,3.52,4.05,4.05
2004-09-22,3.52,4.04,4
2004-09-23,3.55,4.04,4.02
2004-09-24,3.55,4.04,4.04
2004-09-27,,,4.01
2004-09-28,,,4.02
2004-09-29,,,4.1
2004-09-30,3.53,4.02,4.14
2004-10-01,3.51,3.99,4.21
2004-10-04,3.42,3.88,4.19
2004-10-05,3.4,3.87,4.18
2004-10-06,3.46,3.94,4.23
2004-10-07,3.63,4.14,4.26
2004-10-08,3.68,4.22,4.15
2004-10-11,3.64,4.18,
2004-10-12,3.63,4.17,4.12
2004-10-13,3.61,4.15,4.09
2004-10-14,3.56,4.07,4.03
2004-10-15,3.56,4.06,4.07
2004-10-18,3.57,4.09,4.07
2004-10-19,3.57,4.1,4.07
2004-10-20,3.56,4.09,4.01
2004-10-21,3.55,4.07,4.01
2004-10-22,3.54,4.04,4
2004-10-25,3.52,4.02,3.99
2004-10-26,3.48,3.98,4.01
2004-10-27,3.48,3.98,4.11
2004-10-28,3.5,3.99,4.09
2004-10-29,3.45,3.95,4.05
2004-11-01,3.47,3.97,4.11
2004-11-02,3.51,4,4.1
2004-11-03,3.56,4.06,4.09
2004-11-04,3.54,4.04,4.1
2004-11-05,3.56,4.06,4.21
2004-11-08,3.51,3.99,4.22
2004-11-09,3.51,3.99,4.22
2004-11-10,3.57,4.07,4.25
2004-11-11,3.37,3.88,
2004-11-12,3.37,3.89,4.2
2004-11-15,3.41,3.93,4.2
2004-11-16,3.38,3.91,4.21
2004-11-17,3.37,3.91,4.14
2004-11-18,3.4,3.97,4.12
2004-11-19,3.37,3.95,4.2
2004-11-22,3.37,3.96,4.18
2004-11-23,3.33,3.93,4.19
2004-11-24,3.33,3.93,4.2
2004-11-25,3.32,3.92,
2004-11-26,3.31,3.91,4.24
2004-11-29,3.31,3.93,4.34
2004-11-30,3.31,3.93,4.36
2004-12-01,3.28,3.91,4.38
2004-12-02,3.29,3.92,4.4
2004-12-03,3.29,3.93,4.27
2004-12-06,3.28,3.9,4.24
2004-12-07,3.24,3.87,4.23
2004-12-08,3.26,3.88,4.14
2004-12-09,3.29,3.89,4.19
2004-12-10,3.31,3.91,4.16
2004-12-13,3.31,3.91,4.16
2004-12-14,3.28,3.86,4.14
2004-12-15,3.28,3.84,4.09
2004-12-16,3.26,3.82,4.19
2004-12-17,3.26,3.82,4.21
2004-12-20,3.27,3.83,4.21
2004-12-21,3.26,3.81,4.18
2004-12-22,3.27,3.81,4.21
2004-12-23,3.27,3.81,4.23
2004-12-24,3.27,3.81,
2004-12-27,3.28,3.82,4.3
2004-12-28,3.29,3.83,4.31
2004-12-29,3.28,3.82,4.33
2004-12-30,3.28,3.82,4.27
2004-12-31,3.28,3.81,4.24
2005-01-03,3.38,3.93,4.23
2005-01-04,3.37,3.99,4.29
2005-01-05,3.34,4,4.29
2005-01-06,3.37,4.13,4.29
2005-01-07,3.36,4.13,4.29
2005-01-10,3.35,4.16,4.29
2005-01-11,3.44,4.31,4.26
2005-01-12,3.45,4.32,4.25
2005-01-13,3.58,4.38,4.2
2005-01-14,3.72,4.52,4.23
2005-01-17,3.77,4.63,
2005-01-18,3.67,4.47,4.21
2005-01-19,3.68,4.44,4.2
2005-01-20,3.73,4.46,4.17
2005-01-21,3.94,4.68,4.16
2005-01-24,3.92,4.69,4.14
2005-01-25,3.87,4.67,4.2
2005-01-26,3.84,4.66,4.21
2005-01-27,3.83,4.63,4.22
2005-01-28,3.94,4.75,4.16
2005-01-31,4.06,4.85,4.14
2005-02-01,4.03,4.8,4.15
2005-02-02,4.02,4.8,4.15
2005-02-03,4.06,4.8,4.18
2005-02-04,4.14,4.87,4.09
2005-02-07,4.27,4.99,4.07
2005-02-08,,,4.05
2005-02-09,,,4
2005-02-10,,,4.07
2005-02-11,4.46,5.11,4.1
2005-02-14,4.43,5.09,4.08
2005-02-15,4.31,4.97,4.1
2005-02-16,4.19,4.88,4.16
2005-02-17,4.25,4.92,4.19
2005-02-18,4.13,4.8,4.27
2005-02-21,4.18,4.85,
2005-02-22,4.22,4.88,4.29
2005-02-23,4.21,4.86,4.27
2005-02-24,4.15,4.82,4.29
2005-02-25,4.09,4.78,4.27
2005-02-28,4.04,4.74,4.36
2005-03-01,,,4.38
2005-03-02,4.1,4.79,4.38
2005-03-03,4.11,4.8,4.39
2005-03-04,4.18,4.87,4.32
2005-03-07,4.16,4.86,4.31
2005-03-08,4.12,4.82,4.38
2005-03-09,4.14,4.81,4.52
2005-03-10,4.08,4.76,4.48
2005-03-11,4.08,4.76,4.56
2005-03-14,4.04,4.73,4.52
2005-03-15,4.03,4.72,4.54
2005-03-16,4.01,4.7,4.52
2005-03-17,3.97,4.68,4.47
2005-03-18,3.94,4.65,4.51
2005-03-21,3.98,4.7,4.53
2005-03-22,3.96,4.69,4.63
2005-03-23,4.01,4.77,4.61
2005-03-24,4.08,4.86,4.6
2005-03-25,4.11,4.92,
2005-03-28,4.07,4.89,4.64
2005-03-29,3.92,4.76,4.6
2005-03-30,3.9,4.72,4.56
2005-03-31,3.91,4.74,4.5
2005-04-01,3.9,4.72,4.46
2005-04-04,3.92,4.72,4.47
2005-04-05,,,4.48
2005-04-06,3.93,4.72,4.44
2005-04-07,3.88,4.68,4.49
2005-04-08,3.87,4.66,4.5
2005-04-11,3.89,4.68,4.45
2005-04-12,3.93,4.73,4.38
2005-04-13,3.92,4.75,4.38
2005-04-14,3.9,4.74,4.37
2005-04-15,3.85,4.68,4.27
2005-04-18,3.83,4.7,4.27
2005-04-19,3.83,4.71,4.21
2005-04-20,3.81,4.67,4.22
2005-04-21,3.82,4.66,4.32
2005-04-22,3.82,4.67,4.26
2005-04-25,3.8,4.65,4.26
2005-04-26,3.81,4.65,4.28
2005-04-27,3.82,4.66,4.25
2005-04-28,3.81,4.65,4.19
2005-04-29,3.76,4.59,4.21
2005-05-02,3.78,4.57,4.21
2005-05-03,3.76,4.53,4.21
2005-05-04,3.77,4.53,4.2
2005-05-05,,,4.19
2005-05-06,3.77,4.53,4.28
2005-05-09,3.78,4.54,4.29
2005-05-10,3.78,4.54,4.23
2005-05-11,3.78,4.54,4.21
2005-05-12,3.75,4.5,4.18
2005-05-13,3.72,4.44,4.12
2005-05-16,3.69,4.4,4.13
2005-05-17,3.69,4.4,4.12
2005-05-18,3.67,4.38,4.07
2005-05-19,3.65,4.35,4.11
2005-05-20,3.66,4.35,4.13
2005-05-23,3.68,4.37,4.07
2005-05-24,3.65,4.33,4.04
2005-05-25,3.63,4.31,4.08
2005-05-26,3.62,4.27,4.08
2005-05-27,3.7,4.33,4.08
2005-05-30,3.7,4.33,
2005-05-31,3.67,4.31,4
2005-06-01,3.63,4.27,3.91
2005-06-02,3.61,4.23,3.89
2005-06-03,3.61,4.2,3.98
2005-06-06,,,3.96
2005-06-07,3.65,4.21,3.92
2005-06-08,3.65,4.2,3.95
2005-06-09,3.65,4.2,3.98
2005-06-10,3.68,4.23,4.05
2005-06-13,3.8,4.4,4.09
2005-06-14,3.79,4.43,4.13
2005-06-15,3.89,4.58,4.12
2005-06-16,3.86,4.55,4.09
2005-06-17,3.86,4.55,4.09
2005-06-20,3.83,4.54,4.11
2005-06-21,3.85,4.56,4.06
2005-06-22,3.93,4.67,3.95
2005-06-23,3.93,4.67,3.96
2005-06-24,3.86,4.6,3.92
2005-06-27,3.8,4.54,3.9
2005-06-28,3.8,4.54,3.97
2005-06-29,3.89,4.64,3.99
2005-06-30,4.02,4.78,3.94
2005-07-01,3.95,4.72,4.06
2005-07-04,4.09,4.83,
2005-07-05,4.05,4.8,4.11
2005-07-06,4.02,4.77,4.08
2005-07-07,4.03,4.77,4.05
2005-07-08,4.03,4.76,4.11
2005-07-11,4.06,4.8,4.11
2005-07-12,4.06,4.82,4.15
2005-07-13,4.17,4.93,4.17
2005-07-14,4.21,4.97,4.19
2005-07-15,4.2,4.99,4.18
2005-07-18,4.2,5,4.22
2005-07-19,4.22,5.04,4.2
2005-07-20,4.19,5.01,4.17
2005-07-21,4.1,4.92,4.28
2005-07-22,4.03,4.83,4.23
2005-07-25,4.05,4.84,4.25
2005-07-26,4.16,4.96,4.24
2005-07-27,4.17,4.97,4.27
2005-07-28,4.22,5.02,4.2
2005-07-29,4.23,5.02,4.28
2005-08-01,4.41,5.17,4.32
2005-08-02,4.36,5.11,4.34
2005-08-03,4.36,5.12,4.3
2005-08-04,4.36,5.12,4.32
2005-08-05,4.41,5.15,4.4
2005-08-08,4.4,5.16,4.42
2005-08-09,4.43,5.21,4.41
2005-08-10,4.37,5.13,4.4
2005-08-11,4.36,5.12,4.32
2005-08-12,4.31,5.08,4.24
2005-08-15,,,4.27
2005-08-16,4.27,5.05,4.23
2005-08-17,4.28,5.05,4.28
2005-08-18,4.28,5.04,4.21
2005-08-19,4.24,4.99,4.21
2005-08-22,4.28,5.03,4.22
2005-08-23,4.41,5.15,4.2
2005-08-24,4.38,5.12,4.19
2005-08-25,4.4,5.13,4.18
2005-08-26,4.36,5.06,4.2
2005-08-29,4.31,5,4.2
2005-08-30,4.22,4.89,4.16
2005-08-31,4.16,4.83,4.02
2005-09-01,4.16,4.84,4.02
2005-09-02,4.14,4.82,4.03
2005-09-05,4.13,4.8,
2005-09-06,4.2,4.86,4.09
2005-09-07,4.27,4.95,4.15
2005-09-08,4.5,5.14,4.15
2005-09-09,4.53,5.18,4.14
2005-09-12,4.49,5.12,4.18
2005-09-13,4.55,5.18,4.14
2005-09-14,4.55,5.18,4.17
2005-09-15,4.58,5.24,4.22
2005-09-16,4.68,5.33,4.26
2005-09-19,,,4.25
2005-09-20,4.66,5.33,4.26
2005-09-21,4.62,5.29,4.19
2005-09-22,4.63,5.29,4.19
2005-09-23,4.71,5.35,4.25
2005-09-26,4.8,5.41,4.3
2005-09-27,4.8,5.37,4.3
2005-09-28,4.67,5.19,4.26
2005-09-29,4.64,5.14,4.29
2005-09-30,4.6,5.11,4.34
2005-10-03,,,4.39
2005-10-04,4.77,5.32,4.38
2005-10-05,4.77,5.32,4.36
2005-10-06,4.66,5.22,4.37
2005-10-07,4.64,5.18,4.35
2005-10-10,4.68,5.22,
2005-10-11,4.64,5.18,4.39
2005-10-12,4.67,5.21,4.45
2005-10-13,4.74,5.3,4.48
2005-10-14,4.79,5.35,4.48
2005-10-17,4.84,5.45,4.5
2005-10-18,4.84,5.45,4.49
2005-10-19,4.78,5.38,4.47
2005-10-20,4.78,5.37,4.46
2005-10-21,4.82,5.4,4.39
2005-10-24,4.9,5.45,4.45
2005-10-25,4.93,5.47,4.54
2005-10-26,4.95,5.48,4.6
2005-10-27,5.01,5.54,4.57
2005-10-28,4.97,5.5,4.58
2005-10-31,4.95,5.49,4.57
2005-11-01,4.92,5.46,4.58
2005-11-02,4.98,5.52,4.61
2005-11-03,5.04,5.59,4.65
2005-11-04,5.07,5.61,4.66
2005-11-07,5.11,5.64,4.65
2005-11-08,5.15,5.7,4.57
2005-11-09,5.13,5.69,4.64
2005-11-10,5.16,5.76,4.55
2005-11-11,5.15,5.78,
2005-11-14,5.15,5.78,4.61
2005-11-15,5.22,5.85,4.56
2005-11-16,5.2,5.83,4.49
2005-11-17,5.18,5.79,4.46
2005-11-18,5.12,5.72,4.5
2005-11-21,5.15,5.76,4.46
2005-11-22,5.11,5.71,4.43
2005-11-23,5.06,5.67,4.47
2005-11-24,5.03,5.63,
2005-11-25,5.03,5.63,4.43
2005-11-28,5.01,5.6,4.41
2005-11-29,5.04,5.63,4.48
2005-11-30,5.1,5.69,4.49
2005-12-01,5.14,5.73,4.52
2005-12-02,5.16,5.74,4.52
2005-12-05,5.27,5.84,4.57
2005-12-06,5.27,5.84,4.49
2005-12-07,5.25,5.81,4.52
2005-12-08,5.07,5.61,4.47
2005-12-09,4.99,5.51,4.54
2005-12-12,5.06,5.59,4.56
2005-12-13,5.04,5.56,4.54
2005-12-14,4.94,5.47,4.45
2005-12-15,4.97,5.49,4.47
2005-12-16,4.99,5.51,4.45
2005-12-19,4.95,5.46,4.45
2005-12-20,4.97,5.47,4.47
2005-12-21,5.01,5.51,4.49
2005-12-22,5.02,5.53,4.44
2005-12-23,5.04,5.57,4.38
2005-12-26,5.03,5.57,
2005-12-27,5.05,5.59,4.34
2005-12-28,4.99,5.54,4.38
2005-12-29,5.08,5.62,4.37
2005-12-30,5.08,5.62,4.39
2006-01-02,5.16,5.72,
2006-01-03,5.12,5.68,4.37
2006-01-04,5.06,5.62,4.36
2006-01-05,5.12,5.71,4.36
2006-01-06,5.1,5.7,4.38
2006-01-09,5.06,5.66,4.38
2006-01-10,5.1,5.69,4.43
2006-01-11,5.08,5.67,4.46
2006-01-12,5.01,5.57,4.42
2006-01-13,4.98,5.54,4.36
2006-01-16,5.03,5.59,
2006-01-17,5.02,5.58,4.34
2006-01-18,4.97,5.51,4.34
2006-01-19,4.98,5.52,4.38
2006-01-20,4.97,5.51,4.37
2006-01-23,4.96,5.5,4.36
2006-01-24,5,5.54,4.4
2006-01-25,4.95,5.49,4.49
2006-01-26,4.93,5.45,4.53
2006-01-27,4.93,5.45,4.52
2006-01-30,,,4.54
2006-01-31,4.92,5.44,4.53
2006-02-01,4.89,5.38,4.57
2006-02-02,4.9,5.39,4.57
2006-02-03,4.95,5.43,4.54
2006-02-06,4.93,5.4,4.55
2006-02-07,4.95,5.42,4.57
2006-02-08,4.95,5.42,4.56
2006-02-09,4.85,5.28,4.54
2006-02-10,4.85,5.27,4.59
2006-02-13,4.87,5.29,4.58
2006-02-14,4.83,5.24,4.62
2006-02-15,4.81,5.2,4.61
2006-02-16,4.82,5.21,4.59
2006-02-17,4.83,5.23,4.54
2006-02-20,4.84,5.23,
2006-02-21,4.83,5.21,4.57
2006-02-22,4.82,5.19,4.53
2006-02-23,4.83,5.19,4.56
2006-02-24,4.83,5.18,4.58
2006-02-27,4.87,5.22,4.59
2006-02-28,4.9,5.25,4.55
2006-03-01,,,4.59
2006-03-02,4.92,5.3,4.64
2006-03-03,4.93,5.33,4.68
2006-03-06,4.98,5.41,4.74
2006-03-07,5.05,5.5,4.74
